S/N,Title,Market Status,Category,Type,Subtype,Locality / Area,Street / Road / Estate,Currency,Conversion Rate,Naira Price,Dollar Price,Bedrooms,Toilets,Bathrooms,Parking,Total Area,Covered Area,Video Link,Description,Pictures
24,4 Bedroom Fully Detached Duplex,Available,For Sale,House,Detached Duplex,"Lekki, Lagos",Orchid Road,Naira,1076,125000000,116198,4,5,4,4,,,,"An exceptionally built 4 Bedroom Fully Detached Duplex with Bq

Location- Orchid Road, Lekki

Features:

-Spacious bedrooms
-Walking Closet
-CCTV
-Spacious Compound
-Stamped Concrete floor
-Inbuilts speakers 
-Fully fitted kitchen
-Water heaters 
-All rooms en-suite
-Balcony
-Bq
-POP spotlights
-Secure Estate
-POP ceiling


Price: N125Million 

Title- Governor's Consent.",H8
12,4 Bedroom Fully Detached Duplex,Available,For Sale,House,Detached Duplex,"Ikota, Lekki, Lagos",Lekky County,Naira,1076,150000000,139438,4,5,4,4,,,,"A superbly constructed 4 Bedroom Fully Detached Duplex with Bq

Location- Lekki County, Ikota, Lekki

Features:

-Spacious Compound
-Balcony
-All rooms en-suite
-Fully fitted kitchen
-POP spotlights
-POP ceiling
-CCTV
-Secure Estate
-Bq
-Water heaters 
-Spacious bedrooms
-Stamped Concrete floor
-Inbuilts speakers 
-Spacious Rooms


Price: N150Million 

Title- Governor's Consent.",D9
22,4 Bedroom terraced Duplex,Available,For Sale,House,Terraced Duplex,"Ikate, Lekki, Lagos",,Naira,1076,180000000,167325,4,5,4,4,,,,"
Exquisitely built 4 Bedroom Terraced Duplex

Location- Ikate, Lekki

Features:

-Walking Closet
-Balcony
-Spacious Rooms
-Inbuilts speakers 
-All rooms en-suite
-Spacious bedrooms
-POP ceiling
-Fitted kitchen
-Secure Estate
-Boys quarter
-CCTV
-Stamped Concrete floor
-Water heaters 
-POP spotlights


Price: N180Million 

Title- Governor's Consent.",H9
28,4 Bedroom Semi Detached Duplex,Available,For Sale,House,Semi-detached Duplex,"Ajah, Lagos",Abraham Adesanya,Naira,1076,95000000,88310,4,5,4,4,,,,"
Newly Built Contemporary 4 Bedroom Semi-detached Duplex with Bq

Location- Abraham Adesanya, Ajah, Lagos.

Features:

-Inbuilts speakers 
-POP ceiling
-Bq
-Secure Estate
-All rooms en-suite
-Spacious bedrooms
-Stamped Concrete floor
-Balcony
-Fully fitted kitchen
-Spacious Compound
-Walk in Closet
-Water heaters 
-CCTV
-POP spotlights


Price: N95Million 

Title- Governor's Consent.",J5
20,4 Bedroom Fully Detached Duplex,Available,For Sale,House,Detached Duplex,"Ologolo, Lekki, Lagos",,Naira,1076,160000000,148733,4,5,4,4,,,,"A superbly constructed 4 Bedroom Fully Detached Duplex with Bq

Location- Ologolo, Lekki

Features:

-Inbuilts speakers 
-All rooms en-suite
-Balcony
-Spacious Compound
-Bq
-Fully fitted kitchen
-CCTV
-POP spotlights
-Secure Estate
-Stamped Concrete floor
-Spacious bedrooms
-Spacious Rooms
-Water heaters 
-POP ceiling


Price: N160Million 

Title- Governor's Consent.",G9
14,1 bedroom apartment,Available,For Sale,Flat / Apartment,,"Ikate, Lekki, Lagos",,Naira,1076,52000000,48338,1,2,1,1,,,,"
Elegantly built 1 Bedroom Apartments

Location- Ikate, Lekki

Features:

-Fitted kitchen
-Secure Estate
-POP ceiling
-Water heaters 
-Inbuilts speakers 
-Spacious bedrooms
-All rooms en-suite
-CCTV
-Spacious Living room
-POP spotlights


Price: N52Million 

Title- Governor's Consent.",G12
23,4 Bedroom Semi-Detached Duplex,Available,For Sale,House,Semi-detached Duplex,"Lekki, Lagos",Orchid Road,Naira,1076,140000000,130142,4,5,4,4,,,,"
Newly Built Contemporary 4 Bedroom Semi-detached Duplex with Bq

Location- Orchid, Lekki

Features:

-Bq
-Balcony
-Fully fitted kitchen
-Secure Estate
-Spacious Compound
-All rooms en-suite
-Inbuilts speakers 
-Stamped Concrete floor
-Spacious bedrooms
-POP spotlights
-POP ceiling
-CCTV
-Walking Closet
-Water heaters 


Price: N140Million 

Title- Governor's Consent.",G8
27,4 Bedroom terraced Duplex,Available,For Sale,House,Terraced Duplex,"Ajah, Lagos",Abraham Adesanya,Naira,1076,85000000,79015,4,5,4,4,,,,"
Exquisitely designed 4 Bedroom Terraced Duplex

Location- Abraham Adesanya, Ajah, Lagos

Features:

-POP ceiling
-Spacious Livingrooms
-CCTV
-Walk in Closet
-Spacious bedrooms
-Water heaters 
-Interlocked Compound floor
-All rooms en-suite
-Secure Estate
-Inbuilts speakers 
-Balconies
-Fitted kitchen
-POP spotlights


Price: N85Million 

Title- Governor's Consent.",J6
13,5 Bedroom Fully Detached Duplex,Available,For Sale,House,Detached Duplex,"Lekki, Lagos",Orchid Road,Naira,1076,150000000,139438,5,6,5,5,,,,"
Newly Built Contemporary 5 Bedroom Fully Detached Duplex

Location- Orchid, Lekki

Features:

-Fully fitted kitchen
-CCTV
-POP spotlights
-Spacious bedrooms
-Bq
-Spacious Compound
-Walking Closet
-POP ceiling
-Balcony
-Inbuilts speakers 
-All rooms en-suite
-Stamped Concrete floor
-Secure Estate


Price: N150Million 

Title- Governor's Consent.",G4
17,2 bedroom apartment,Available,For Sale,Flat / Apartment,,"Ikate, Lekki, Lagos",,Naira,1076,84000000,78085,2,3,2,2,,,,"
Elegantly built 2 Bedroom Apartments

Location- Ikate, Lekki

Features:

-All rooms en-suite
-Spacious bedrooms
-POP ceiling
-Secure Estate
-Spacious Living room
-POP spotlights
-Water heaters 
-Fitted kitchen
-CCTV
-Inbuilts speakers 


Price: N84Million 

Title- Governor's Consent.",G13
